Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,A1LB8HVSXK66U0,46,4,AAN,passive,implausible,135,The attorney was interrogated by the bystander.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,47,5,AAR,active,plausible0,245,The gangster hated the governor.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,48,4,AAR,active,plausible0,377,The football player pursued the socialite.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,49,2,AAN,active,plausible,99,The orderly assisted the dentist.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,50,2,AAN,passive,implausible,91,The blackmailer was threatened by the senator.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,51,4,AI,passive,plausible,311,The painting was inherited by the count.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,52,3,AAR,active,plausible1,247,The customer convinced the planner.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,53,1,AAN,active,implausible,351,The toddler disciplined the mother.
yes,USA,Yes,Yes,A1LB8HVSXK66U0,54,1,AI,active,implausible,279,The offer accepted the sociologist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,1,3,AAR,active,plausible1,385,The capitalist offended the communist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,2,4,AAR,passive,plausible1,213,The immigrant was believed by the trooper.
yes,USA,Yes,Yes,A1LSI693NIAOY9,3,5,AAR,passive,plausible0,227,The chaplain was noticed by the postman.
yes,USA,Yes,Yes,A1LSI693NIAOY9,4,3,AAR,active,plausible0,201,The benefactor calmed the architect.
yes,USA,Yes,Yes,A1LSI693NIAOY9,5,6,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1LSI693NIAOY9,6,4,AAN,active,implausible,167,The crowd hypnotized the magician.
yes,USA,Yes,Yes,A1LSI693NIAOY9,7,5,AAR,passive,plausible0,209,The psychic was frightened by the sailor.
yes,USA,Yes,Yes,A1LSI693NIAOY9,8,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1LSI693NIAOY9,9,4,AAN,active,plausible,367,The neuroscientist overwhelmed the lab assistant.
yes,USA,Yes,Yes,A1LSI693NIAOY9,10,5,AAR,active,plausible1,269,The authorities alerted the officer.
yes,USA,Yes,Yes,A1LSI693NIAOY9,11,4,AI,passive,plausible,77,The company was run by the tycoon.
yes,USA,Yes,Yes,A1LSI693NIAOY9,12,5,AAN,active,implausible,115,The statesman shot the assassin.
yes,USA,Yes,Yes,A1LSI693NIAOY9,13,3,AAR,passive,plausible0,275,The zealot was placated by the pacifist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,14,5,AI,passive,plausible,13,The vehicle was wrecked by the hooligan.
yes,USA,Yes,Yes,A1LSI693NIAOY9,15,3,AAR,passive,plausible0,253,The professor was befuddled by the student.
yes,USA,Yes,Yes,A1LSI693NIAOY9,16,5,AI,passive,plausible,305,The bottle was uncorked by the winemaker.
yes,USA,Yes,Yes,A1LSI693NIAOY9,17,4,AI,passive,implausible,71,The villager was cultivated by the crop.
yes,USA,Yes,Yes,A1LSI693NIAOY9,18,3,AAR,passive,plausible1,277,The scoundrel was beaten by the protagonist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,19,4,AAN,passive,implausible,97,The fairy was enchanted by the troll.
yes,USA,Yes,Yes,A1LSI693NIAOY9,20,5,AAN,active,plausible,117,The clerk charged the elderly person.
yes,USA,Yes,Yes,A1LSI693NIAOY9,21,3,AAN,active,implausible,345,The linebacker relaxed the masseuse.
yes,USA,Yes,Yes,A1LSI693NIAOY9,22,2,AI,active,implausible,19,The jet maneuvered the aviator.
yes,USA,Yes,Yes,A1LSI693NIAOY9,23,4,AAN,passive,plausible,127,The audience was engrossed by the speaker.
yes,USA,Yes,Yes,A1LSI693NIAOY9,24,5,AAN,passive,plausible,101,The tenant was evicted by the owner.
yes,USA,Yes,Yes,A1LSI693NIAOY9,25,4,AI,active,plausible,83,The congressman delivered the speech.
yes,USA,Yes,Yes,A1LSI693NIAOY9,26,3,AAN,passive,plausible,181,The guest was hassled by the alcoholic.
yes,USA,Yes,Yes,A1LSI693NIAOY9,27,4,AAN,active,plausible,169,The businessman employed the expert.
yes,USA,Yes,Yes,A1LSI693NIAOY9,28,5,AI,passive,plausible,37,The shuttle was left by the vacationer.
yes,USA,Yes,Yes,A1LSI693NIAOY9,29,4,AAR,passive,plausible1,229,The composer was begrudged by the playwright.
yes,USA,Yes,Yes,A1LSI693NIAOY9,30,2,AI,passive,implausible,9,The mortician was arranged by the burial.
yes,USA,Yes,Yes,A1LSI693NIAOY9,31,4,AAR,active,plausible0,219,The peddler tested the manager.
yes,USA,Yes,Yes,A1LSI693NIAOY9,32,5,AAR,active,plausible0,261,The trickster bemused the idiot.
yes,USA,Yes,Yes,A1LSI693NIAOY9,33,3,AAN,passive,plausible,157,The participant was dissuaded by the cynic.
yes,USA,Yes,Yes,A1LSI693NIAOY9,34,4,AAR,passive,plausible0,411,The biologist was disparaged by the entomologist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,35,5,AAN,active,plausible,143,The dressmaker attired the ballerina.
yes,USA,Yes,Yes,A1LSI693NIAOY9,36,4,AI,active,implausible,79,The ballot biased the campaigner.
yes,USA,Yes,Yes,A1LSI693NIAOY9,37,3,AAN,passive,implausible,149,The policeman was subdued by the rabble-rouser.
yes,USA,Yes,Yes,A1LSI693NIAOY9,38,2,AAR,active,plausible1,223,The hero welcomed the general.
yes,USA,Yes,Yes,A1LSI693NIAOY9,39,3,AI,active,plausible,287,The potter molded the clay.
yes,USA,Yes,Yes,A1LSI693NIAOY9,40,4,AAR,passive,plausible1,187,The maniac was mocked by the clown.
yes,USA,Yes,Yes,A1LSI693NIAOY9,41,5,AI,passive,implausible,295,The confectioner was sprinkled by the sugar.
yes,USA,Yes,Yes,A1LSI693NIAOY9,42,4,AAR,active,plausible0,381,The niece embarrassed the aunt.
yes,USA,Yes,Yes,A1LSI693NIAOY9,43,3,AI,active,plausible,325,The archaeologist canceled the trip.
yes,USA,Yes,Yes,A1LSI693NIAOY9,44,4,AI,active,plausible,69,The guide reached the target.
yes,USA,Yes,Yes,A1LSI693NIAOY9,45,5,AI,passive,implausible,33,The writer was completed by the book.
yes,USA,Yes,Yes,A1LSI693NIAOY9,46,4,AI,active,implausible,43,The cushion lifted the maid.
yes,USA,Yes,Yes,A1LSI693NIAOY9,47,3,AI,active,implausible,313,The anthem sang the marcher.
yes,USA,Yes,Yes,A1LSI693NIAOY9,48,4,AAR,active,plausible1,251,The co-worker encountered the runner.
yes,USA,Yes,Yes,A1LSI693NIAOY9,49,5,AAR,active,plausible0,231,The dictator angered the residents.
yes,USA,Yes,Yes,A1LSI693NIAOY9,50,4,AAN,active,implausible,133,The virtuoso irritated the novice.
yes,USA,Yes,Yes,A1LSI693NIAOY9,51,3,AAR,active,plausible1,203,The hairdresser lauded the therapist.
yes,USA,Yes,Yes,A1LSI693NIAOY9,52,4,AAN,passive,implausible,121,The detective was found by the assailant.
yes,USA,Yes,Yes,A1LSI693NIAOY9,53,5,AAN,passive,implausible,175,The liar was emulated by the victor.
yes,USA,Yes,Yes,A1LSI693NIAOY9,54,4,AAR,passive,plausible1,255,The invader was spotted by the sentry.
yes,USA,Yes,Yes,A1LZWU72K42V92,1,6,AI,passive,plausible,323,The contract was burnt by the charlatan.
yes,USA,Yes,Yes,A1LZWU72K42V92,2,3,AAR,passive,plausible1,193,The drummer was annoyed by the weatherman.
yes,USA,Yes,Yes,A1LZWU72K42V92,3,6,AAR,passive,plausible0,205,The baroness was married by the nobleman.
yes,USA,Yes,Yes,A1LZWU72K42V92,4,5,AAR,passive,plausible1,243,The interpreter was swindled by the messenger.
yes,USA,Yes,Yes,A1LZWU72K42V92,5,2,AI,passive,implausible,75,The bookkeeper was created by the graph.
yes,USA,Yes,Yes,A1LZWU72K42V92,6,6,AI,active,plausible,45,The decorator recommended the curtains.
yes,USA,Yes,Yes,A1LZWU72K42V92,7,3,AAR,active,plausible1,271,The hunter betrayed the culprit.
yes,USA,Yes,Yes,A1LZWU72K42V92,8,4,AAR,active,plausible0,249,The wizard protected the gnome.
yes,USA,Yes,Yes,A1LZWU72K42V92,9,5,AI,active,plausible,27,The soldier raised the banner.
yes,USA,Yes,Yes,A1LZWU72K42V92,10,5,AAN,passive,plausible,151,The infant was pampered by the father.
yes,USA,Yes,Yes,A1LZWU72K42V92,11,6,AAN,passive,plausible,355,The deer was trapped by the huntsman.
yes,USA,Yes,Yes,A1LZWU72K42V92,12,6,AI,active,plausible,307,The travel-agent photocopied the passport.
yes,USA,Yes,Yes,A1LZWU72K42V92,13,2,AI,active,implausible,297,The trashcan emptied the fisherman.
yes,USA,Yes,Yes,A1LZWU72K42V92,14,4,AAR,passive,plausible1,391,The sharecropper was misled by the fieldworker.
yes,USA,Yes,Yes,A1LZWU72K42V92,15,4,AAR,passive,plausible1,215,The mapmaker was affronted by the farmer.
yes,USA,Yes,Yes,A1LZWU72K42V92,16,4,AAR,active,plausible0,217,The poet awed the entertainer.
yes,USA,Yes,Yes,A1LZWU72K42V92,17,5,AI,passive,plausible,61,The computer was purchased by the instructor.
yes,USA,Yes,Yes,A1LZWU72K42V92,18,3,AAN,passive,implausible,129,The genius was shocked by the cousin.
yes,USA,Yes,Yes,A1LZWU72K42V92,19,2,AAN,active,implausible,139,The ambassador transported the driver.
yes,USA,Yes,Yes,A1LZWU72K42V92,20,3,AAN,active,implausible,159,The recluse taunted the windbag.
yes,USA,Yes,Yes,A1LZWU72K42V92,21,3,AI,active,plausible,67,The humorist verified the schedule.
yes,USA,Yes,Yes,A1LZWU72K42V92,22,NA,AAN,active,implausible,337,The economist acquitted the jury.
yes,USA,Yes,Yes,A1LZWU72K42V92,23,3,AI,active,implausible,65,The memento misplaced the sightseer.
yes,USA,Yes,Yes,A1LZWU72K42V92,24,2,AI,active,implausible,39,The marmalade detested the nutritionist.
yes,USA,Yes,Yes,A1LZWU72K42V92,25,3,AAR,passive,plausible0,239,The dean was commended by the shrink.
yes,USA,Yes,Yes,A1LZWU72K42V92,26,5,AAN,passive,plausible,131,The bureaucrat was bribed by the smuggler.
yes,USA,Yes,Yes,A1LZWU72K42V92,27,5,AAN,active,plausible,347,The lion chased the tour-guide.
yes,USA,Yes,Yes,A1LZWU72K42V92,28,3,AAR,active,plausible1,403,The mathematician nagged the physicist.
yes,USA,Yes,Yes,A1LZWU72K42V92,29,5,AI,passive,plausible,11,The alcohol was provided by the overseer.
yes,USA,Yes,Yes,A1LZWU72K42V92,30,5,AAR,passive,plausible0,387,The miller was mentioned by the baker.
yes,USA,Yes,Yes,A1LZWU72K42V92,31,3,AI,passive,implausible,315,The supremacist was established by the fund.
yes,USA,Yes,Yes,A1LZWU72K42V92,32,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1LZWU72K42V92,33,3,AAN,active,implausible,109,The marketer duped the prankster.
yes,USA,Yes,Yes,A1LZWU72K42V92,34,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1LZWU72K42V92,35,3,AAR,active,plausible1,233,The oracle baffled the missionary.
yes,USA,Yes,Yes,A1LZWU72K42V92,36,5,AAN,passive,plausible,107,The youth was revived by the paramedic.
yes,USA,Yes,Yes,A1LZWU72K42V92,37,5,AAN,active,plausible,141,The warden caught the inmate.
yes,USA,Yes,Yes,A1LZWU72K42V92,38,3,AAN,active,plausible,171,The terrorist petrified the first lady.
yes,USA,Yes,Yes,A1LZWU72K42V92,39,4,AAN,active,plausible,363,The anthropologist studied the tribesman.
yes,USA,Yes,Yes,A1LZWU72K42V92,40,2,AAN,passive,plausible,335,The seaman was undercharged by the streetwalker.
yes,USA,Yes,Yes,A1LZWU72K42V92,41,NA,AAR,active,plausible0,395,The surfer impressed the swimmer.
yes,USA,Yes,Yes,A1LZWU72K42V92,42,2,AAN,passive,implausible,349,The tennis player was thanked by the chiropractor.
yes,USA,Yes,Yes,A1LZWU72K42V92,43,2,AAN,active,implausible,359,The traitor pardoned the president.
yes,USA,Yes,Yes,A1LZWU72K42V92,44,4,AAR,active,plausible0,195,The go-between belittled the defendant.
yes,USA,Yes,Yes,A1LZWU72K42V92,45,2,AI,passive,implausible,289,The couch-potato was forgotten by the umbrella.
yes,USA,Yes,Yes,A1LZWU72K42V92,46,3,AAR,passive,plausible0,409,The crane operator was outraged by the bricklayer.
yes,USA,Yes,Yes,A1LZWU72K42V92,47,5,AI,passive,plausible,291,The password was memorized by the hacker.
yes,USA,Yes,Yes,A1LZWU72K42V92,48,3,AI,passive,implausible,51,The convalescent was taken by the pill.
yes,USA,Yes,Yes,A1LZWU72K42V92,49,2,AAN,passive,implausible,145,The headmaster was reprimanded by the kid.
yes,USA,Yes,Yes,A1LZWU72K42V92,50,5,AAN,active,plausible,123,The artisan trained the apprentice.
yes,USA,Yes,Yes,A1LZWU72K42V92,51,3,AAR,active,plausible1,199,The stranger pushed the acrobat.
yes,USA,Yes,Yes,A1LZWU72K42V92,52,3,AAN,passive,implausible,327,The producer was cast by the actress.
yes,USA,Yes,Yes,A1LZWU72K42V92,53,3,AI,active,implausible,17,The table tidied the receptionist.
yes,USA,Yes,Yes,A1LZWU72K42V92,54,3,AAN,passive,implausible,89,The nanny was tutored by the boy.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,1,6,AAR,active,plausible0,267,The competitor agitated the rival.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,2,3,AI,passive,implausible,281,The caseworker was posed by the question.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,3,7,AAR,passive,plausible0,369,The violinist was tolerated by the conductor.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,4,7,AI,active,plausible,5,The prostitute squandered the cash.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,5,6,AI,passive,plausible,283,The tickets were sold by the box-office.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,6,7,AI,active,implausible,25,The bowler decorated the hatter.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,7,7,AI,passive,plausible,303,The game was won by the poker player.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,8,7,AAR,active,plausible1,405,The volunteer distrusted the programmer.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,9,7,AAR,active,plausible1,245,The governor hated the gangster.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,10,7,AAR,passive,plausible1,189,The archivist was contacted by the inventor.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,11,1,AI,active,implausible,311,The painting inherited the count.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,12,7,AI,active,plausible,279,The sociologist accepted the offer.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,13,7,AAR,passive,plausible1,371,The quarterback was kissed by the cheerleader.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,14,7,AAR,passive,plausible1,393,The welder was visited by the milkman.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,15,7,AAR,active,plausible1,273,The partner respected the botanist.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,16,7,AAR,passive,plausible0,225,The stonecutter was disdained by the cobbler.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,17,7,AAN,active,implausible,111,The damsel courted the playboy.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,18,5,AAN,active,implausible,137,The connoisseur disillusioned the vocalist.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,19,7,AAR,active,plausible0,191,The janitor called the landscaper.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,20,7,AAN,passive,plausible,91,The senator was threatened by the blackmailer.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,21,7,AAR,passive,plausible1,235,The trespasser was choked by the fighter.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,22,7,AI,active,plausible,317,The interviewee wrinkled the suit.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,23,7,AI,passive,plausible,1,The illness was caught by the raider.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,24,2,AI,active,implausible,41,The remedy found the researcher.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,25,6,AAN,passive,implausible,99,The orderly was assisted by the dentist.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,26,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,27,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,28,7,AAR,passive,plausible0,389,The actor was emailed by the screenwriter.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,29,7,AAR,active,plausible0,241,The refugee provoked the homeless person.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,30,7,AAR,active,plausible1,211,The auditor flattered the assistant.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,31,1,AI,passive,implausible,319,The bellboy was erased by the message.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,32,7,AAN,passive,plausible,135,The bystander was interrogated by the attorney.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,33,7,AI,active,plausible,299,The cheapskate rated the service.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,34,7,AAR,active,plausible0,373,The admiral accompanied the lieutenant.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,35,7,AAN,active,implausible,339,The hedonist reproached the nun.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,36,7,AAR,active,plausible0,401,The defender blamed the goalkeeper.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,37,7,AAN,passive,plausible,103,The conservative was attacked by the critic.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,38,2,AAN,passive,implausible,119,The mediator was rescued by the hostage.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,39,7,AAN,passive,plausible,333,The newborn was adopted by the roommate.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,40,7,AAN,active,plausible,351,The mother disciplined the toddler.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,41,7,AAR,passive,plausible1,257,The supplier was reimbursed by the merchant.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,42,2,AI,active,implausible,29,The assignment blew the operative.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,43,5,AAN,active,plausible,113,The nomad cherished the clergyman.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,44,7,AAR,passive,plausible0,413,The pharmacist was suspected by the chemist.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,45,7,AAR,passive,plausible0,247,The customer was convinced by the planner.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,46,7,AI,passive,plausible,35,The program was funded by the banker.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,47,7,AAN,active,implausible,93,The philosopher portrayed the artist.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,48,1,AI,passive,implausible,55,The reporter was abandoned by the story.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,49,7,AAN,active,plausible,165,The professional supported the beginner.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,50,7,AAN,passive,implausible,365,The miscreant was kidnapped by the beneficiary.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,51,4,AAN,passive,implausible,179,The peasant were idolized by the ancestors.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,52,7,AAR,active,plausible1,377,The socialite pursued the football player.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,53,7,AI,passive,implausible,3,The convict was dreaded by the prison.
yes,USA,Yes,Yes,A1MM8TSLCHVMNK,54,7,AAN,active,plausible,95,The mechanic berated the intern.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,1,1,AI,active,implausible,291,The password memorized the hacker.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,2,7,AI,active,plausible,17,The receptionist tidied the table.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,3,1,AI,passive,implausible,45,The decorator were recommended by the curtains.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,4,2,AI,active,implausible,61,The computer purchased the instructor.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,5,7,AAN,passive,implausible,363,The anthropologist was studied by the tribesman.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,6,7,AI,passive,plausible,289,The umbrella was forgotten by the couch-potato.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,7,5,AAN,active,implausible,131,The bureaucrat bribed the smuggler.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,8,7,AI,active,plausible,39,The nutritionist detested the marmalade.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,9,4,AAN,active,implausible,107,The youth revived the paramedic.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,10,6,AAN,active,plausible,159,The windbag taunted the recluse.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,11,5,AAN,active,implausible,335,The seaman undercharged the streetwalker.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,12,7,AAN,passive,plausible,89,The boy was tutored by the nanny.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,13,7,AI,passive,plausible,75,The graph was created by the bookkeeper.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,14,6,AAN,active,plausible,337,The jury acquitted the economist.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,15,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,16,1,AI,passive,implausible,307,The travel-agent was photocopied by the passport.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,17,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,18,6,AAR,active,plausible0,391,The sharecropper misled the fieldworker.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,19,2,AAN,active,implausible,355,The deer trapped the huntsman.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,20,5,AAR,active,plausible1,195,The defendant belittled the go-between.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,21,4,AAR,passive,plausible1,239,The shrink was commended by the dean.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,22,3,AAR,active,plausible1,249,The gnome protected the wizard.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,23,4,AAR,passive,plausible0,199,The stranger was pushed by the acrobat.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,24,2,AAR,passive,plausible0,271,The hunter was betrayed by the culprit.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,25,4,AAR,active,plausible0,215,The mapmaker affronted the farmer.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,26,7,AAN,passive,plausible,349,The chiropractor was thanked by the tennis player.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,27,7,AI,active,plausible,297,The fisherman emptied the trashcan.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,28,7,AI,active,plausible,65,The sightseer misplaced the memento.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,29,5,AAR,passive,plausible1,387,The baker was mentioned by the miller.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,30,6,AAR,active,plausible0,243,The interpreter swindled the messenger.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,31,4,AAR,passive,plausible0,233,The oracle was baffled by the missionary.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,32,1,AI,passive,implausible,67,The humorist was verified by the schedule.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,33,7,AAR,active,plausible0,193,The drummer annoyed the weatherman.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,34,7,AAR,passive,plausible0,403,The mathematician was nagged by the physicist.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,35,7,AAN,passive,plausible,145,The kid was reprimanded by the headmaster.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,36,2,AAN,passive,implausible,141,The warden was caught by the inmate.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,37,1,AAN,active,implausible,151,The infant pampered the father.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,38,7,AAN,active,plausible,109,The prankster duped the marketer.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,39,7,AI,passive,plausible,51,The pill was taken by the convalescent.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,40,7,AAN,passive,plausible,129,The cousin was shocked by the genius.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,41,3,AAN,passive,implausible,171,The terrorist was petrified by the first lady.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,42,1,AAN,passive,implausible,123,The artisan was trained by the apprentice.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,43,7,AAN,active,plausible,359,The president pardoned the traitor.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,44,7,AAR,passive,plausible1,409,The bricklayer was outraged by the crane operator.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,45,1,AI,active,implausible,323,The contract burned the charlatan.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,46,1,AI,passive,implausible,27,The soldier was raised by the banner.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,47,4,AAN,passive,implausible,347,The lion was chased by the tour-guide.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,48,5,AAR,passive,plausible1,205,The nobleman was married by the baroness.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,49,1,AI,active,implausible,11,The alcohol provided the overseer.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,50,7,AAN,active,plausible,139,The driver transported the ambassador.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,51,7,AAN,passive,plausible,327,The actress was cast by the producer.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,52,7,AAR,active,plausible1,217,The entertainer awed the poet.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,53,7,AI,passive,plausible,315,The fund was established by the supremacist.
yes,USA,Yes,Yes,A1N16ZU0FNQEY6,54,7,AAR,active,plausible1,395,The swimmer impressed the surfer.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,1,4,AAN,active,plausible,147,The baron chose the successor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,2,4,AAN,active,implausible,125,The trainer defied the biker.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,3,4,AAN,active,implausible,353,The ghost sensed the channeler.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,4,4,AI,active,implausible,301,The poem recited the bookworm.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,5,4,AAN,passive,plausible,343,The Olympian was weighed by the personal trainer.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,6,4,AAN,passive,plausible,105,The director was badgered by the admirer.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,7,4,AI,passive,implausible,53,The hoarder was hidden by the stash.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,8,4,AI,passive,implausible,285,The attendant was pressed by the button.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,9,4,AAN,passive,implausible,173,The judge was praised by the gold medalist.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,10,4,AAN,passive,implausible,341,The colonel was supervised by the cadet.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,11,4,AI,passive,plausible,73,The paper was edited by the advisor.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,12,4,AI,passive,plausible,15,The faucet was repaired by the handyman.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,13,4,AI,passive,implausible,7,The adventurer was requested by the beverage.
yes,USA,Yes,Yes,A1N7BQTP2HR0QN,14,4,AI,active,plausible,309,The minuteman loaded the gun.
